id,name,phone,email,date,Listening_Pre_A1,Reading_Pre_A1,Grammar_Pre_A1,Functional_language_Pre_A1,Grammar_Pre_A1,Pre_A1,listening_A1,Reading_A1,Vocabulary_A1,Functional_language_A1,Grammar_A1,A1,listening_A2,Reading_A2,Vocabulary_A2,Functional_language_A2,Grammar_A2,A2,listening_B1,Reading_B1,phonetics_B1,Functional_language_B1,Grammar_B1,B1,listening_B2,Reading_B2,Vocabulary_B2,Functional_language_B2,Grammar_B2,B2
6,aa,01329482614,alihasan6336@gmail.com,2019-10-09 14:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,aa,01329482612,alihasan6336@gmail.com,2019-10-09 19:14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,user,0132948261,alihasan6336@gmail.com,2019-10-09 19:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,aa,0132948260,alihasan6336@gmail.com,2019-10-09 20:24:37,4/4,3/4,4/4,4/4,3/8,18/24,,,,,,,,,,,,,,,,,,,,,,,,
13,pp,0132948230,pp,2019-10-12 23:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,rr,0132948240,rr,2019-10-12 23:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ff,01329482400,alihasan6336@gmail.com,2019-10-12 23:42:55,4/4,4/4,4/4,4/4,3/8,19/24,1/4,0/4,0/4,0/4,0/8,1/24,,,,,,,,,,,,,,,,,,
16,ali,01019056637,alihasan6336@gmail.com,3//4,0//4,0//4,0//4,0//8,3//24,,,,,,,,,,,,,,,,,,,,,,,,
17,ali,01019056677,alihasan6336@gmail.com,2019-10-14 00:56:11,4/4,4/4,4/4,4/4,3/8,19/24,0/4,0/4,0/4,0/4,0/8,0/24,,,,,,,,,,,,,,,,,,
18,ali,01019056688,alihasan6336@gmail.com,2019-10-14 23:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,aa,010101010101,,2019-10-15 01:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,hh,111111111111,,2019-10-17 18:42:56,0/4,0/4,0/4,0/4,0/8,0/24,,,,,,,,,,,,,,,,,,,,,,,,
21,uu,66666666666,uu,3/4,0/4,0/4,0/4,0/8,3/24,,,,,,,,,,,,,,,,,,,,,,,,
39,vv,0123456789,,1//4,0//4,0//4,0//4,0//8,1//24,,,,,,,,,,,,,,,,,,,,,,,,
42,dd,012345678,dd,4//4,4//4,4//4,4//4,3//8,19//24,,,,,,,,,,,,,,,,,,,,,,,,
43,bb,01234567,,4//4,0//4,0//4,0//4,0//8,4//24,,,,,,,,,,,,,,,,,,,,,,,,
44,kk,01234566,kk,2//4,0//4,0//4,0//4,0//8,2//24,0//4,0//4,0//4,0//4,0//8,0//24,,,,,,,,,,,,,,,,,,
47,ee,987654321,,4//4,0//4,0//4,0//4,0//8,4//24,,,,,,,,,,,,,,,,,,,,,,,,
48,rr,01234567890123,01234567890123,3//4,0//4,0//4,0//4,0//8,3//24,2//4,0//4,0//4,0//4,0//8,2//24,,,,,,,,,,,,,,,,,,
